session,walk,detector,variant,step,t_s,x,y,dist_m,warn_s,before_post,before50
20260924T045957,L3-h330-C-r1,lk3b,best,120,46.154,8.838,-5.002,10.155,-14.029,0,0
20260924T045957,L3-h330-C-r1,lk3c,alarm_m3,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,lk3c,alarm_m5,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,lk3c,alarm_m10,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,lk3c,alarm_m20,56,21.538,35.908,-20.156,41.178,10.587,1,0
20260924T045957,L3-h330-C-r1,lk3c,alarm_xy5,13,5.0,56.28,-27.015,62.428,27.125,1,1
20260924T045957,L3-h330-C-r1,lk3c,best,12,4.615,56.739,-27.224,62.932,27.51,1,1
20260924T045957,L3-h330-C-r1,team,alarm_m3,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,team,alarm_m5,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,team,alarm_m10,55,21.154,36.39,-20.289,41.664,10.971,1,0
20260924T045957,L3-h330-C-r1,team,alarm_m20,56,21.538,35.908,-20.156,41.178,10.587,1,0
20260924T045957,L3-h330-C-r1,team,alarm_xy5,13,5.0,56.28,-27.015,62.428,27.125,1,1
20260924T045957,L3-h330-C-r1,team,best,12,4.615,56.739,-27.224,62.932,27.51,1,1
20260924T075727,L3-h000-A-r0-chk-away,mulcher,alarm_m3,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,mulcher,alarm_m5,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,mulcher,alarm_m10,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,mulcher,alarm_m20,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,mulcher,alarm_xy5,72,27.692,-4.68,36.069,36.371,6.557,1,0
20260924T075727,L3-h000-A-r0-chk-away,mulcher,best,71,27.308,-4.638,36.567,36.86,6.941,1,0
20260924T075727,L3-h000-A-r0-chk-away,team,alarm_m3,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,team,alarm_m5,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,team,alarm_m10,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,team,alarm_m20,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T075727,L3-h000-A-r0-chk-away,team,alarm_xy5,72,27.692,-4.68,36.069,36.371,6.557,1,0
20260924T075727,L3-h000-A-r0-chk-away,team,best,71,27.308,-4.638,36.567,36.86,6.941,1,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,alarm_m3,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,alarm_m5,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,alarm_m10,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,alarm_m20,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,alarm_xy5,94,36.154,-28.043,-12.582,30.737,2.171,1,0
20260924T075727,L3-h030-B-r0-chk-away,mulcher,best,81,31.154,-34.206,-14.708,37.234,7.171,1,0
20260924T075727,L3-h030-B-r0-chk-away,team,alarm_m3,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,team,alarm_m5,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,team,alarm_m10,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,team,alarm_m20,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T075727,L3-h030-B-r0-chk-away,team,alarm_xy5,94,36.154,-28.043,-12.582,30.737,2.171,1,0
20260924T075727,L3-h030-B-r0-chk-away,team,best,81,31.154,-34.206,-14.708,37.234,7.171,1,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,alarm_m3,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,alarm_m5,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,alarm_m10,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,alarm_m20,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,alarm_xy5,98,37.692,18.91,-15.031,24.156,-3.079,0,0
20260924T075727,L3-h060-C-r0-chk-away,mulcher,best,86,33.077,24.51,-17.215,29.952,1.537,1,0
20260924T075727,L3-h060-C-r0-chk-away,team,alarm_m3,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,team,alarm_m5,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,team,alarm_m10,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,team,alarm_m20,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T075727,L3-h060-C-r0-chk-away,team,alarm_xy5,98,37.692,18.91,-15.031,24.156,-3.079,0,0
20260924T075727,L3-h060-C-r0-chk-away,team,best,86,33.077,24.51,-17.215,29.952,1.537,1,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,alarm_m3,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,alarm_m5,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,alarm_m10,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,alarm_m20,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,mulcher,best,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,alarm_m3,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,alarm_m5,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,alarm_m10,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,alarm_m20,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h090-A-r0-chk-away,team,best,,,,,,,0,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,alarm_m3,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,alarm_m5,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,alarm_m10,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,alarm_m20,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,alarm_xy5,79,30.385,-34.298,-15.269,37.544,7.387,1,0
20260924T075727,L3-h120-B-r0-chk-away,mulcher,best,78,30.0,-34.763,-15.45,38.042,7.771,1,0
20260924T075727,L3-h120-B-r0-chk-away,team,alarm_m3,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,team,alarm_m5,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,team,alarm_m10,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,team,alarm_m20,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T075727,L3-h120-B-r0-chk-away,team,alarm_xy5,79,30.385,-34.298,-15.269,37.544,7.387,1,0
20260924T075727,L3-h120-B-r0-chk-away,team,best,78,30.0,-34.763,-15.45,38.042,7.771,1,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,alarm_m3,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,alarm_m5,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,alarm_m10,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,alarm_m20,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,alarm_xy5,77,29.615,31.821,-18.833,36.977,7.285,1,0
20260924T075727,L3-h150-C-r0-chk-away,mulcher,best,73,28.077,33.748,-19.364,38.909,8.823,1,0
20260924T075727,L3-h150-C-r0-chk-away,team,alarm_m3,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,team,alarm_m5,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,team,alarm_m10,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,team,alarm_m20,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T075727,L3-h150-C-r0-chk-away,team,alarm_xy5,77,29.615,31.821,-18.833,36.977,7.285,1,0
20260924T075727,L3-h150-C-r0-chk-away,team,best,73,28.077,33.748,-19.364,38.909,8.823,1,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,alarm_m3,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,alarm_m5,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,alarm_m10,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,alarm_m20,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,alarm_xy5,62,23.846,-4.279,38.419,38.656,8.39,1,0
20260924T075727,L3-h180-A-r0-chk-away,mulcher,best,61,23.462,-4.222,38.915,39.144,8.774,1,0
20260924T075727,L3-h180-A-r0-chk-away,team,alarm_m3,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,team,alarm_m5,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,team,alarm_m10,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,team,alarm_m20,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T075727,L3-h180-A-r0-chk-away,team,alarm_xy5,62,23.846,-4.279,38.419,38.656,8.39,1,0
20260924T075727,L3-h180-A-r0-chk-away,team,best,61,23.462,-4.222,38.915,39.144,8.774,1,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,alarm_m3,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,alarm_m5,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,alarm_m10,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,alarm_m20,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,mulcher,best,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,alarm_m3,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,alarm_m5,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,alarm_m10,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,alarm_m20,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h210-B-r0-chk-away,team,best,,,,,,,0,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,alarm_m3,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,alarm_m5,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,alarm_m10,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,alarm_m20,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,alarm_xy5,73,28.077,31.42,-19.437,36.946,7.112,1,0
20260924T075727,L3-h240-C-r0-chk-away,mulcher,best,72,27.692,31.902,-19.571,37.426,7.497,1,0
20260924T075727,L3-h240-C-r0-chk-away,team,alarm_m3,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,team,alarm_m5,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,team,alarm_m10,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,team,alarm_m20,120,46.154,11.14,-8.294,13.888,-10.965,0,0
20260924T075727,L3-h240-C-r0-chk-away,team,alarm_xy5,73,28.077,31.42,-19.437,36.946,7.112,1,0
20260924T075727,L3-h240-C-r0-chk-away,team,best,72,27.692,31.902,-19.571,37.426,7.497,1,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,alarm_m3,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,alarm_m5,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,alarm_m10,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,alarm_m20,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,alarm_xy5,76,29.231,-4.174,38.585,38.81,8.526,1,0
20260924T075727,L3-h270-A-r0-chk-away,mulcher,best,75,28.846,-4.116,39.082,39.298,8.911,1,0
20260924T075727,L3-h270-A-r0-chk-away,team,alarm_m3,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,team,alarm_m5,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,team,alarm_m10,127,48.846,-0.559,13.918,13.929,-11.089,0,0
20260924T075727,L3-h270-A-r0-chk-away,team,alarm_m20,128,49.231,-0.429,13.435,13.442,-11.474,0,0
20260924T075727,L3-h270-A-r0-chk-away,team,alarm_xy5,76,29.231,-4.174,38.585,38.81,8.526,1,0
20260924T075727,L3-h270-A-r0-chk-away,team,best,75,28.846,-4.116,39.082,39.298,8.911,1,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,alarm_m3,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,alarm_m5,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,alarm_m10,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,alarm_m20,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,alarm_xy5,83,31.923,-26.321,-12.197,29.01,0.823,1,0
20260924T075727,L3-h300-B-r0-chk-away,mulcher,best,67,25.769,-33.921,-14.753,36.99,6.977,1,0
20260924T075727,L3-h300-B-r0-chk-away,team,alarm_m3,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,team,alarm_m5,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,team,alarm_m10,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,team,alarm_m20,114,43.846,-11.921,-6.936,13.792,-11.1,0,0
20260924T075727,L3-h300-B-r0-chk-away,team,alarm_xy5,83,31.923,-26.321,-12.197,29.01,0.823,1,0
20260924T075727,L3-h300-B-r0-chk-away,team,best,67,25.769,-33.921,-14.753,36.99,6.977,1,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,alarm_m3,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,alarm_m5,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,alarm_m10,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,alarm_m20,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,mulcher,best,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,alarm_m3,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,alarm_m5,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,alarm_m10,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,alarm_m20,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,alarm_xy5,,,,,,,0,0
20260924T075727,L3-h330-C-r0-chk-away,team,best,,,,,,,0,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,alarm_m3,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,alarm_m5,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,alarm_m10,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,alarm_m20,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,alarm_xy5,72,27.692,-4.68,36.069,36.371,6.557,1,0
20260924T082703,L3-h000-A-r0-chk-absent,mulcher,best,71,27.308,-4.638,36.567,36.86,6.941,1,0
20260924T082703,L3-h000-A-r0-chk-absent,team,alarm_m3,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,team,alarm_m5,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,team,alarm_m10,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,team,alarm_m20,118,45.385,-0.792,13.792,13.815,-11.136,0,0
20260924T082703,L3-h000-A-r0-chk-absent,team,alarm_xy5,72,27.692,-4.68,36.069,36.371,6.557,1,0
20260924T082703,L3-h000-A-r0-chk-absent,team,best,71,27.308,-4.638,36.567,36.86,6.941,1,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,alarm_m3,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,alarm_m5,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,alarm_m10,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,alarm_m20,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,alarm_xy5,94,36.154,-28.043,-12.582,30.737,2.171,1,0
20260924T082703,L3-h030-B-r0-chk-absent,mulcher,best,81,31.154,-34.206,-14.708,37.234,7.171,1,0
20260924T082703,L3-h030-B-r0-chk-absent,team,alarm_m3,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,team,alarm_m5,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,team,alarm_m10,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,team,alarm_m20,129,49.615,-11.788,-6.684,13.551,-11.291,0,0
20260924T082703,L3-h030-B-r0-chk-absent,team,alarm_xy5,94,36.154,-28.043,-12.582,30.737,2.171,1,0
20260924T082703,L3-h030-B-r0-chk-absent,team,best,81,31.154,-34.206,-14.708,37.234,7.171,1,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,alarm_m3,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,alarm_m5,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,alarm_m10,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,alarm_m20,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,alarm_xy5,98,37.692,18.91,-15.031,24.156,-3.079,0,0
20260924T082703,L3-h060-C-r0-chk-absent,mulcher,best,86,33.077,24.51,-17.215,29.952,1.537,1,0
20260924T082703,L3-h060-C-r0-chk-absent,team,alarm_m3,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,team,alarm_m5,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,team,alarm_m10,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,team,alarm_m20,119,45.769,11.122,-7.973,13.685,-11.156,0,0
20260924T082703,L3-h060-C-r0-chk-absent,team,alarm_xy5,98,37.692,18.91,-15.031,24.156,-3.079,0,0
20260924T082703,L3-h060-C-r0-chk-absent,team,best,86,33.077,24.51,-17.215,29.952,1.537,1,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,alarm_m3,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,alarm_m5,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,alarm_m10,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,alarm_m20,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,alarm_xy5,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,mulcher,best,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,alarm_m3,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,alarm_m5,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,alarm_m10,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,alarm_m20,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,alarm_xy5,,,,,,,0,0
20260924T082703,L3-h090-A-r0-chk-absent,team,best,,,,,,,0,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,alarm_m3,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,alarm_m5,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,alarm_m10,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,alarm_m20,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,alarm_xy5,79,30.385,-34.298,-15.269,37.544,7.387,1,0
20260924T082703,L3-h120-B-r0-chk-absent,mulcher,best,78,30.0,-34.763,-15.45,38.042,7.771,1,0
20260924T082703,L3-h120-B-r0-chk-absent,team,alarm_m3,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,team,alarm_m5,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,team,alarm_m10,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,team,alarm_m20,127,48.846,-11.759,-7.252,13.816,-11.075,0,0
20260924T082703,L3-h120-B-r0-chk-absent,team,alarm_xy5,79,30.385,-34.298,-15.269,37.544,7.387,1,0
20260924T082703,L3-h120-B-r0-chk-absent,team,best,78,30.0,-34.763,-15.45,38.042,7.771,1,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,alarm_m3,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,alarm_m5,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,alarm_m10,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,alarm_m20,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,alarm_xy5,77,29.615,31.821,-18.833,36.977,7.285,1,0
20260924T082703,L3-h150-C-r0-chk-absent,mulcher,best,73,28.077,33.748,-19.364,38.909,8.823,1,0
20260924T082703,L3-h150-C-r0-chk-absent,team,alarm_m3,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,team,alarm_m5,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,team,alarm_m10,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,team,alarm_m20,125,48.077,11.46,-7.624,13.764,-11.177,0,0
20260924T082703,L3-h150-C-r0-chk-absent,team,alarm_xy5,77,29.615,31.821,-18.833,36.977,7.285,1,0
20260924T082703,L3-h150-C-r0-chk-absent,team,best,73,28.077,33.748,-19.364,38.909,8.823,1,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,alarm_m3,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,alarm_m5,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,alarm_m10,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,alarm_m20,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,alarm_xy5,62,23.846,-4.279,38.419,38.656,8.39,1,0
20260924T082703,L3-h180-A-r0-chk-absent,mulcher,best,61,23.462,-4.222,38.915,39.144,8.774,1,0
20260924T082703,L3-h180-A-r0-chk-absent,team,alarm_m3,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,team,alarm_m5,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,team,alarm_m10,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,team,alarm_m20,113,43.462,-0.596,13.724,13.737,-11.226,0,0
20260924T082703,L3-h180-A-r0-chk-absent,team,alarm_xy5,62,23.846,-4.279,38.419,38.656,8.39,1,0
20260924T082703,L3-h180-A-r0-chk-absent,team,best,61,23.462,-4.222,38.915,39.144,8.774,1,0
20260924T082703,L3-h210-B-r0-chk-absent,mulcher,alarm_m3,,,,,,,0,0
20260924T082703,L3-h210-B-r0-chk-absent,mulcher,alarm_m5,,,,,,,0,0
20260924T082703,L3-h210-B-r0-chk-absent,mulcher,alarm_m10,,,,,,,0,0
